model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
Realme 9 Pro,Realme,2022.0,277.62,6.6,195.0,5000.0,8.5,64.0,1080.0,2412.0,400.4171378669008,128.0,8.0,0.0,1.0,1.0,1.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0.0
Realme 9 Pro+,Realme,2022.0,340.56,6.4,182.0,4500.0,8.0,50.0,1080.0,2400.0,411.2196037398995,256.0,8.0,1.0,1.0,1.0,1.0,MediaTek Dimensity 920 (6 nm),0.0
Realme Narzo 50,Realme,2022.0,339.48,6.6,194.0,5000.0,8.5,50.0,1080.0,2412.0,400.4171378669008,128.0,6.0,0.0,0.0,0.0,1.0,Mediatek Helio G96 (12 nm),0.0
Realme V25,Realme,2022.0,290.0,6.6,195.0,5000.0,8.5,64.0,1080.0,2412.0,400.4171378669008,256.0,12.0,0.0,1.0,0.0,1.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0.0
Realme 9 5G Speed,Realme,2022.0,240.0,6.6,199.0,5000.0,8.5,48.0,1080.0,2412.0,400.4171378669008,128.0,8.0,0.0,1.0,0.0,1.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),0.0
Realme Narzo 50A Prime,Realme,2022.0,139.99,6.6,189.0,5000.0,8.1,50.0,1080.0,2408.0,399.8640724050703,128.0,4.0,0.0,0.0,0.0,1.0,Unisoc Tiger T612 (12 nm),0.0
Realme GT Neo 3,Realme,2022.0,307.004,6.7,188.0,5000.0,8.2,50.0,1080.0,2412.0,394.44076267485747,512.0,12.0,1.0,1.0,1.0,0.0,MediaTek Dimensity 8100 (5 nm),0.0
Realme GT Neo 3 150W,Realme,2022.0,530.0,6.7,188.0,4500.0,8.2,50.0,1080.0,2412.0,394.44076267485747,256.0,12.0,1.0,1.0,1.0,0.0,MediaTek Dimensity 8100 (5 nm),0.0
Realme C31,Realme,2022.0,129.9,6.5,197.0,5000.0,8.4,13.0,720.0,1600.0,269.92876553183146,64.0,4.0,0.0,0.0,0.0,1.0,Unisoc Tiger T612 (12 nm),0.0
Realme 9,Realme,2022.0,229.99,6.4,178.0,5000.0,8.0,108.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,0.0,0.0,1.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),0.0
Realme Q5,Realme,2022.0,200.0,6.6,195.0,5000.0,8.5,50.0,1080.0,2412.0,400.4171378669008,256.0,8.0,0.0,1.0,0.0,1.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0.0
Realme Q5 Pro,Realme,2022.0,330.0,6.62,194.5,5000.0,8.7,64.0,1080.0,2400.0,397.5536954585132,256.0,8.0,1.0,1.0,0.0,0.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),0.0
Realme V23,Realme,2022.0,240.0,6.58,190.0,5000.0,8.1,48.0,1080.0,2408.0,401.07946472241093,256.0,12.0,0.0,1.0,0.0,1.0,MediaTek MT6833P Dimensity 810 (6 nm),0.0
Realme V23i,Realme,2022.0,270.0,6.56,185.0,5000.0,8.1,13.0,720.0,1612.0,269.1291008656963,128.0,4.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Realme 9 5G,Realme,2022.0,229.57,6.6,191.0,5000.0,8.5,50.0,1080.0,2412.0,400.4171378669008,128.0,4.0,0.0,1.0,0.0,1.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0.0
Realme Narzo 50 5G,Realme,2022.0,321.08000000000004,6.6,190.0,5000.0,8.1,48.0,1080.0,2408.0,399.8640724050703,128.0,6.0,0.0,1.0,1.0,1.0,MediaTek MT6833P Dimensity 810 (6 nm),0.0
Realme Narzo 50 Pro,Realme,2022.0,270.0,6.4,181.0,5000.0,8.0,48.0,1080.0,2400.0,411.2196037398995,128.0,8.0,1.0,1.0,0.0,1.0,MediaTek Dimensity 920 (6 nm),0.0
Realme GT Neo 3T,Realme,2022.0,412.16,6.62,194.5,5000.0,8.7,64.0,1080.0,2400.0,397.5536954585132,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),0.0
Realme Narzo 50i Prime,Realme,2022.0,119.0,6.5,182.0,5000.0,8.5,8.0,720.0,1600.0,269.92876553183146,64.0,4.0,0.0,0.0,0.0,1.0,Unisoc Tiger T612 (12 nm),0.0
Realme GT2 Explorer Master,Realme,2022.0,468.19720000000007,6.7,195.0,5000.0,8.2,50.0,1080.0,2400.0,392.8067856619936,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),0.0
Realme C30s,Realme,2022.0,100.0,6.5,186.0,5000.0,8.5,8.0,720.0,1600.0,269.92876553183146,64.0,4.0,0.0,0.0,0.0,1.0,,0.0
Realme 10,Realme,2022.0,230.0,6.4,178.0,5000.0,8.0,50.0,1080.0,2400.0,411.2196037398995,256.0,8.0,1.0,0.0,1.0,1.0,MediaTek MT8781 Helio G99 (6nm),0.0
Realme 10 5G,Realme,2022.0,180.0,6.6,191.0,5000.0,8.1,50.0,1080.0,2408.0,399.8640724050703,256.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Realme 10 Pro,Realme,2022.0,229.08,6.72,190.0,5000.0,8.1,108.0,1080.0,2400.0,391.6377178475234,256.0,12.0,0.0,1.0,1.0,1.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0.0
Realme 10 Pro+,Realme,2022.0,247.48000000000002,6.7,173.0,5000.0,7.8,108.0,1080.0,2412.0,394.44076267485747,256.0,12.0,1.0,1.0,1.0,0.0,MediaTek Dimensity 1080 (6 nm),0.0
Realme V20,Realme,2022.0,160.0,6.5,184.0,5000.0,8.1,13.0,720.0,1600.0,269.92876553183146,128.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
Realme 10s,Realme,2022.0,150.0,6.6,191.0,5000.0,8.1,50.0,1080.0,2408.0,399.8640724050703,256.0,8.0,0.0,1.0,0.0,1.0,MediaTek MT6833P Dimensity 810 (6 nm),0.0
Razer Phone,Razer,2017.0,750.0,5.7,197.0,4000.0,8.0,12.0,1440.0,2560.0,515.2999228262686,64.0,8.0,0.0,0.0,1.0,0.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),0.0
Razer Phone 2,Razer,2018.0,850.0,5.72,220.0,4000.0,8.5,12.0,1440.0,2560.0,513.4981748443586,64.0,8.0,0.0,0.0,1.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
QMobile Noir LT250,QMobile,2015.0,150.0,4.7,119.0,2000.0,8.8,8.0,720.0,1280.0,312.4691021393331,4.0,1.0,0.0,0.0,0.0,1.0,Nvidia Tegra 4i,0.0
QMobile Noir Z7,QMobile,2015.0,210.0,4.8,97.7,2050.0,5.2,8.0,720.0,1280.0,305.959329178097,16.0,1.0,1.0,0.0,0.0,1.0,Mediatek MT6592 (28 nm),0.0
QMobile Noir A750,QMobile,2015.0,220.0,5.0,158.0,2000.0,8.9,13.0,720.0,1280.0,293.7209560109731,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6589 (28 nm),0.0
QMobile Noir Z8,QMobile,2015.0,170.0,5.0,120.0,2400.0,7.5,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
QMobile Noir M300,QMobile,2015.0,160.0,5.0,180.0,5000.0,10.4,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582 (28 nm),0.0
QMobile Noir X450,QMobile,2015.0,160.0,5.0,150.0,1950.0,8.6,5.0,480.0,854.0,195.93019164998537,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582M (28 nm),0.0
QMobile Noir i8,QMobile,2015.0,100.0,4.7,151.0,2120.0,8.8,8.0,480.0,800.0,198.50049003728682,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582M (28 nm),0.0
QMobile Noir S1,QMobile,2015.0,100.0,5.0,152.0,2000.0,8.9,5.0,480.0,854.0,195.93019164998537,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582M (28 nm),0.0
QMobile A1,QMobile,2015.0,100.0,4.5,138.0,1700.0,9.2,5.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582 (28 nm),0.0
QMobile Noir Z9,QMobile,2015.0,230.0,4.8,97.0,2000.0,5.1,8.0,720.0,1280.0,305.959329178097,16.0,2.0,1.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
QMobile Noir E8,QMobile,2015.0,400.0,6.0,210.0,3500.0,9.6,24.0,1440.0,2560.0,489.5349266849552,64.0,3.0,1.0,0.0,1.0,1.0,Mediatek MT6795 Helio X10 (28 nm),0.0
Philips PH1,Philips,2021.0,70.0,6.51,194.0,4700.0,9.5,13.0,720.0,1440.0,247.30705741933158,128.0,4.0,0.0,0.0,0.0,1.0,Unisoc Tiger T310 (12nm),0.0
Philips PH2,Philips,2021.0,110.0,6.21,170.0,3900.0,9.0,13.0,720.0,1520.0,270.8379522271,128.0,4.0,0.0,0.0,0.0,1.0,Unisoc Tiger T310 (12nm),0.0
Panasonic Eluga U2,Panasonic,2015.0,220.0,5.0,131.0,2500.0,8.0,13.0,1080.0,1920.0,440.58143401645964,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Panasonic Eluga S mini,Panasonic,2015.0,130.0,4.7,135.0,1980.0,9.5,8.0,720.0,1280.0,312.4691021393331,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga L 4G,Panasonic,2015.0,190.0,5.0,110.0,2000.0,6.1,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Panasonic Eluga Icon,Panasonic,2015.0,160.0,5.5,147.0,3500.0,8.0,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga I2,Panasonic,2015.0,120.0,5.0,135.0,2000.0,8.8,8.0,720.0,1280.0,293.7209560109731,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga L2,Panasonic,2015.0,140.0,5.5,158.0,2500.0,8.6,8.0,540.0,960.0,200.26428818929983,8.0,1.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga Switch,Panasonic,2015.0,270.0,5.5,141.0,2910.0,7.4,13.0,1080.0,1920.0,400.52857637859967,32.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8936 Snapdragon 610 (28 nm),0.0
Panasonic Eluga Mark,Panasonic,2015.0,200.0,5.5,145.0,2500.0,8.2,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Panasonic Eluga Turbo,Panasonic,2016.0,140.0,5.0,145.0,2350.0,6.9,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6753 (28 nm),0.0
Panasonic P66,Panasonic,2016.0,110.0,5.0,155.0,3200.0,8.4,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga A2,Panasonic,2016.0,150.0,5.0,167.5,4000.0,8.9,8.0,720.0,1280.0,293.7209560109731,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6735M (28 nm),0.0
Panasonic Eluga Note,Panasonic,2016.0,170.0,5.5,142.0,3000.0,8.2,16.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga Arc 2,Panasonic,2016.0,200.0,5.0,147.0,2450.0,7.6,8.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga Tapp,Panasonic,2016.0,150.0,5.0,138.0,2800.0,8.2,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,,0.0
Panasonic P77,Panasonic,2016.0,100.0,5.0,126.0,2000.0,7.6,8.0,720.0,1280.0,293.7209560109731,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6735P (28 nm),0.0
Panasonic P55 Novo,Panasonic,2016.0,100.0,5.5,155.0,2500.0,8.2,13.0,720.0,1280.0,267.0190509190665,16.0,3.0,0.0,0.0,0.0,1.0,,0.0
Panasonic P88,Panasonic,2016.0,160.0,5.3,156.0,2600.0,,13.0,720.0,1280.0,277.095241519786,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6737M (28 nm),0.0
Panasonic Eluga Pulse,Panasonic,2017.0,130.0,5.0,133.0,2200.0,8.0,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga Pulse X,Panasonic,2017.0,160.0,5.5,145.0,3000.0,8.1,13.0,720.0,1280.0,267.0190509190665,16.0,3.0,0.0,0.0,0.0,1.0,,0.0
Panasonic Eluga Ray Max,Panasonic,2017.0,170.0,5.2,165.0,3000.0,9.5,16.0,1080.0,1920.0,423.6359942465958,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
Panasonic Eluga Ray X,Panasonic,2017.0,130.0,5.5,193.0,4000.0,10.5,13.0,720.0,1280.0,267.0190509190665,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
Panasonic Eluga Mark 2,Panasonic,2016.0,150.0,5.5,163.0,3000.0,7.7,13.0,720.0,1280.0,267.0190509190665,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6753 (28 nm),0.0
Panasonic Eluga Ray,Panasonic,2017.0,110.0,5.0,169.0,4000.0,9.7,13.0,720.0,1280.0,293.7209560109731,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
Panasonic P85,Panasonic,2017.0,90.0,5.0,146.7,4000.0,9.4,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,,0.0
Panasonic P9,Panasonic,2017.0,100.0,5.0,144.0,2210.0,8.6,8.0,480.0,854.0,195.93019164998537,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6737M (28 nm),0.0
Panasonic Eluga Ray 700,Panasonic,2017.0,130.0,5.5,182.0,5000.0,8.9,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6753 (28 nm),0.0
Panasonic Eluga Ray 500,Panasonic,2017.0,110.0,5.0,163.0,4000.0,9.2,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
Panasonic Eluga I9,Panasonic,2017.0,100.0,5.0,143.0,2500.0,7.8,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6737 (28 nm),0.0
Panasonic Eluga X1 Pro,Panasonic,2018.0,350.0,6.18,195.0,3000.0,7.9,16.0,1080.0,2246.0,403.26390633779283,128.0,6.0,0.0,0.0,0.0,0.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Panasonic Eluga Z1 Pro,Panasonic,2018.0,200.0,6.19,169.0,4000.0,8.1,13.0,720.0,1500.0,268.7966001394904,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
Orange Neva jet 5G,Orange,2019.0,900.0,6.47,171.0,4000.0,7.9,48.0,1080.0,2340.0,398.33196157492176,128.0,6.0,1.0,1.0,1.0,0.0,Qualcomm SM8150 Snapdragon 855 (7 nm),0.0
Oppo R1x,Oppo,2015.0,340.0,5.0,130.0,2420.0,6.8,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Oppo A31 (2015),Oppo,2015.0,150.0,4.5,135.0,2000.0,8.0,8.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Oppo Mirror 3,Oppo,2015.0,270.0,4.7,130.0,2000.0,8.9,8.0,720.0,1280.0,312.4691021393331,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Oppo Joy Plus,Oppo,2015.0,100.0,4.0,125.0,1700.0,9.9,3.15,480.0,800.0,233.23807579381202,4.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6572 (28 nm),0.0
Oppo Neo 5s,Oppo,2015.0,160.0,4.5,135.0,2000.0,8.0,8.0,480.0,854.0,217.70021294442822,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Oppo Neo 5 (2015),Oppo,2015.0,70.0,4.5,135.0,2000.0,8.0,8.0,480.0,854.0,217.70021294442822,16.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582 (28 nm),0.0
Oppo R7,Oppo,2015.0,360.0,5.0,147.0,2320.0,6.3,13.0,1080.0,1920.0,440.58143401645964,16.0,3.0,1.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Oppo R7 Plus,Oppo,2015.0,430.0,6.0,192.0,4100.0,7.8,13.0,1080.0,1920.0,367.1511950137164,64.0,4.0,1.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Oppo Joy 3,Oppo,2015.0,130.0,4.5,135.0,2000.0,9.0,5.0,480.0,854.0,217.70021294442822,4.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6582 (28 nm),0.0
Oppo Mirror 5,Oppo,2015.0,220.0,5.0,160.0,2420.0,7.7,8.0,540.0,960.0,220.29071700822982,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Oppo R5s,Oppo,2015.0,200.0,5.2,155.0,2000.0,4.9,13.0,1080.0,1920.0,423.6359942465958,32.0,3.0,1.0,0.0,0.0,0.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Oppo R7 lite,Oppo,2015.0,250.0,5.0,147.0,2320.0,6.3,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,1.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Oppo R7s,Oppo,2015.0,260.0,5.5,155.0,3070.0,7.0,13.0,1080.0,1920.0,400.52857637859967,32.0,4.0,1.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Oppo Neo 7,Oppo,2015.0,140.0,5.0,141.0,2420.0,7.6,8.0,540.0,960.0,220.29071700822982,16.0,1.0,0.0,0.0,0.0,1.0,"Mediatek MT6582 - 3G model
Qualcomm MSM8916 Snapdragon 410 (28 nm) - 4G model",0.0
Oppo A33 (2015),Oppo,2015.0,240.0,5.0,146.0,2400.0,7.6,8.0,540.0,960.0,220.29071700822982,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Oppo A53 (2015),Oppo,2015.0,200.0,5.5,165.0,3075.0,7.4,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,1.0,1.0,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),0.0
Oppo F1,Oppo,2016.0,230.0,5.0,134.0,2500.0,7.3,13.0,720.0,1280.0,293.7209560109731,16.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),0.0
Oppo F1 Plus,Oppo,2016.0,350.0,5.5,145.0,2850.0,6.6,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,1.0,0.0,0.0,1.0,Mediatek MT6755 Helio P10 (28 nm),0.0
Oppo R9 Plus,Oppo,2016.0,550.0,6.0,185.0,4120.0,7.4,16.0,1080.0,1920.0,367.1511950137164,128.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8976 Snapdragon 652 (28 nm),0.0
Oppo A59,Oppo,2016.0,290.0,5.5,160.0,3075.0,7.4,13.0,720.0,1280.0,267.0190509190665,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6750 (28 nm),0.0
Oppo A37,Oppo,2016.0,220.0,5.0,136.0,2630.0,7.7,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Oppo R9s,Oppo,2016.0,450.0,5.5,145.0,3010.0,6.6,16.0,1080.0,1920.0,400.52857637859967,64.0,4.0,1.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Oppo R9s Plus,Oppo,2016.0,570.0,6.0,185.0,4000.0,7.4,16.0,1080.0,1920.0,367.1511950137164,64.0,6.0,1.0,0.0,1.0,1.0,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),0.0
Oppo F1s,Oppo,2016.0,150.0,5.5,160.0,3075.0,7.4,13.0,720.0,1280.0,267.0190509190665,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6755 (28 nm) or MTK7650 (28 nm),0.0
Oppo A57 (2016),Oppo,2016.0,200.0,5.2,147.0,2900.0,7.7,13.0,720.0,1280.0,282.42399616439724,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
Oppo F3 Plus,Oppo,2017.0,480.0,6.0,185.0,4000.0,7.4,16.0,1080.0,1920.0,367.1511950137164,64.0,6.0,0.0,0.0,0.0,1.0,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),0.0
Oppo F3,Oppo,2017.0,260.0,5.5,153.0,3200.0,7.3,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6750T (28 nm),0.0
Oppo A39,Oppo,2017.0,150.0,5.2,147.0,2900.0,7.7,13.0,720.0,1280.0,282.42399616439724,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6750 (28 nm),0.0
Oppo A77 (Mediatek),Oppo,2017.0,310.0,5.5,153.0,3200.0,7.3,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6750T (28 nm),0.0
Oppo R11,Oppo,2017.0,400.0,5.5,150.0,3000.0,6.8,16.0,1080.0,1920.0,400.52857637859967,128.0,6.0,1.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Oppo R11 Plus,Oppo,2017.0,500.0,6.0,188.0,4000.0,7.8,16.0,1080.0,1920.0,367.1511950137164,64.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Oppo A77 (2017),Oppo,2017.0,280.0,5.5,148.0,3200.0,7.4,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Oppo A71,Oppo,2017.0,180.0,5.2,137.0,3000.0,7.6,13.0,720.0,1280.0,282.42399616439724,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6750 (28 nm),0.0
Oppo R11s,Oppo,2017.0,450.0,6.01,153.0,3200.0,7.1,16.0,1080.0,2160.0,401.82253173041147,64.0,4.0,1.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Oppo F5,Oppo,2017.0,320.0,6.0,152.0,3200.0,7.5,16.0,1080.0,2160.0,402.49223594996215,64.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6763T Helio P23 (16 nm),0.0
Oppo R11s Plus,Oppo,2017.0,580.0,6.43,182.0,4000.0,7.3,16.0,1080.0,2160.0,375.5759588957656,64.0,6.0,1.0,0.0,0.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Oppo F5 Youth,Oppo,2017.0,280.0,6.0,152.0,3200.0,7.5,13.0,1080.0,2160.0,402.49223594996215,32.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6763T Helio P23 (16 nm),0.0
Oppo A83,Oppo,2018.0,200.0,5.7,143.0,3180.0,7.7,13.0,720.0,1440.0,282.45069189471025,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6763T Helio P23 (16 nm),0.0
Oppo A71 (2018),Oppo,2018.0,130.0,5.2,137.0,3000.0,7.6,13.0,720.0,1280.0,282.42399616439724,16.0,3.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Oppo A1,Oppo,2018.0,150.0,5.7,143.0,3180.0,7.7,13.0,720.0,1440.0,282.45069189471025,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6763T Helio P23 (16 nm),0.0
Oppo R15,Oppo,2018.0,460.0,6.28,175.0,3450.0,7.4,16.0,1080.0,2280.0,401.7285867827128,128.0,8.0,1.0,0.0,0.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Oppo R15 Pro,Oppo,2018.0,510.0,6.28,180.0,3430.0,8.0,16.0,1080.0,2280.0,401.7285867827128,128.0,6.0,1.0,0.0,1.0,1.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Oppo F7,Oppo,2018.0,270.0,6.23,158.0,3400.0,7.8,16.0,1080.0,2280.0,404.95273274405076,128.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Oppo A3,Oppo,2018.0,330.0,6.2,159.0,3400.0,7.8,16.0,1080.0,2280.0,406.91218145087686,128.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Oppo F7 Youth,Oppo,2018.0,250.0,6.0,155.0,3410.0,7.8,13.0,1080.0,2160.0,402.49223594996215,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Oppo Find X,Oppo,2018.0,459.08000000000004,6.42,186.0,3730.0,9.6,16.0,1080.0,2340.0,401.4342354189632,256.0,8.0,1.0,0.0,0.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
Oppo Find X Lamborghini,Oppo,2018.0,1350.0,6.42,186.0,3400.0,9.4,16.0,1080.0,2340.0,401.4342354189632,512.0,8.0,1.0,0.0,0.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
Oppo A5 (AX5),Oppo,2018.0,230.0,6.2,168.0,4230.0,8.2,13.0,720.0,1520.0,271.27478763391787,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Oppo F9 (F9 Pro),Oppo,2018.0,290.0,6.3,169.0,3500.0,8.0,16.0,1080.0,2340.0,409.08060180789585,128.0,6.0,0.0,0.0,0.0,1.0,Mediatek MT6771 Helio P60 (12 nm),0.0
Oppo R17,Oppo,2018.0,460.0,6.4,182.0,3500.0,7.5,16.0,1080.0,2340.0,402.68871740464743,128.0,8.0,1.0,0.0,0.0,1.0,Qualcomm SDM670 Snapdragon 670 (10 nm),0.0
Oppo RX17 Pro,Oppo,2018.0,600.0,6.4,183.0,3700.0,7.9,12.0,1080.0,2340.0,402.68871740464743,128.0,8.0,1.0,0.0,1.0,0.0,Qualcomm SDM710 Snapdragon 710 (10 nm),0.0
